title,extended_title,img_link,gsmarena_link
I8190 Galaxy S III mini,"Samsung I8190 Galaxy S III mini Android smartphone. Announced Oct 2012. Features 4.0″  display, NovaThor U8420 chipset, 5 MP primary camera, 1500 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-iii-mini-i8190.jpg,https://www.gsmarena.com/samsung_i8190_galaxy_s_iii_mini-5033.php
Galaxy Music Duos S6012,"Samsung Galaxy Music Duos S6012 Android smartphone. Announced Oct 2012. Features 3.0″  display, 3.15 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-music.jpg,https://www.gsmarena.com/samsung_galaxy_music_duos_s6012-5027.php
Galaxy Music S6010,"Samsung Galaxy Music S6010 Android smartphone. Announced Oct 2012. Features 3.0″  display, 3.15 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-music.jpg,https://www.gsmarena.com/samsung_galaxy_music_s6010-5026.php
Galaxy Rugby Pro I547,"Samsung Galaxy Rugby Pro I547 Android smartphone. Announced Oct 2012. Features 4.0″  display, Snapdragon S4 Plus chipset, 5 MP primary camera, 1.3 MP front camera, 1850 mAh battery, 5 GB storage, 1000 MB RAM, MIL-STD-810G compliant.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-rugby-pro-i547.jpg,https://www.gsmarena.com/samsung_galaxy_rugby_pro_i547-5019.php
Galaxy Express I437,"Samsung Galaxy Express I437 Android smartphone. Announced Oct 2012. Features 4.5″  display, Snapdragon S4 Plus chipset, 5 MP primary camera, 1.3 MP front camera, 2000 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-express-i437.jpg,https://www.gsmarena.com/samsung_galaxy_express_i437-5018.php
Ch@t 357,"Samsung Ch@t 357 phone. Announced Q3 2012. Features 2.4″  display, 2 MP primary camera, 1000 mAh battery, 34 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-chat-gt-s3570.jpg,https://www.gsmarena.com/samsung_ch@t_357-4931.php
I9305 Galaxy S III,"Samsung I9305 Galaxy S III Android smartphone. Announced Sep 2012. Features 4.8″  display, Exynos 4412 Quad chipset, 8 MP primary camera, 1.9 MP front camera, 2100 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 2.",https://fdn2.gsmarena.com/vv/bigpic/samsung-i9300-galaxy-s-iii-ofic.jpg,https://www.gsmarena.com/samsung_i9305_galaxy_s_iii-5001.php
Galaxy Victory 4G LTE L300,"Samsung Galaxy Victory 4G LTE L300 Android smartphone. Announced Sep 2012. Features 4.0″  display, Snapdragon S4 Plus chipset, 5 MP primary camera, 1.3 MP front camera, 2100 mAh battery, 4 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-victory-4g-lte-sph-l300.jpg,https://www.gsmarena.com/samsung_galaxy_victory_4g_lte_l300-4992.php
Champ Neo Duos C3262,"Samsung Champ Neo Duos C3262 phone. Announced Sep 2012. Features 2.4″  display, 1000 mAh battery, 20 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-champ-neo-duos-gt-c3262.jpg,https://www.gsmarena.com/samsung_champ_neo_duos_c3262-4999.php
Galaxy S Relay 4G T699,"Samsung Galaxy S Relay 4G T699 Android smartphone. Announced Sep 2012. Features 4.0″  display, Snapdragon S4 Plus chipset, 5 MP primary camera, 1.3MP front camera, 1800 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-relay-4g.jpg,https://www.gsmarena.com/samsung_galaxy_s_relay_4g_t699-4914.php
Galaxy Pocket Duos S5302,"Samsung Galaxy Pocket Duos S5302 Android smartphone. Announced Aug 2012. Features 2.8″  display, 2 MP primary camera, 1200 mAh battery, 3 GB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-pocket-duos-s5302.jpg,https://www.gsmarena.com/samsung_galaxy_pocket_duos_s5302-4965.php
Galaxy Note II N7100,"Samsung Galaxy Note II N7100 Android smartphone. Announced Aug 2012. Features 5.5″  display, Exynos 4412 Quad chipset, 8 MP primary camera, 1.9 MP front camera, 3100 mAh battery, 64 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-ii-n7100-new.jpg,https://www.gsmarena.com/samsung_galaxy_note_ii_n7100-4854.php
Galaxy Note II CDMA,"Samsung Galaxy Note II CDMA Android smartphone. Announced Q3 2012. Features 5.5″  display, Exynos 4412 Quad chipset, 8 MP primary camera, 1.9 MP front camera, 3100 mAh battery, 16 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-ii-cdma.jpg,https://www.gsmarena.com/samsung_galaxy_note_ii_cdma-5152.php
Ativ S I8750,"Samsung Ativ S I8750 Windows Mobile smartphone. Announced Aug 2012. Features 4.8″  display, Snapdragon S4 Plus chipset, 8 MP primary camera, 1.9 MP front camera, 2300 mAh battery, 32 GB storage, 1000 MB RAM, Corning Gorilla Glass 2.",https://fdn2.gsmarena.com/vv/bigpic/samsung-ativ-s-new.jpg,https://www.gsmarena.com/samsung_ativ_s_i8750-4960.php
Galaxy Camera GC100,"Samsung Galaxy Camera GC100 Android smartphone. Announced Aug 2012. Features 4.8″  display, Exynos 4412 Quad chipset, 16.3 MP primary camera, 1650 mAh battery, 4 GB storage, 1000 MB RAM, Corning Gorilla Glass 2.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-camera-new.jpg,https://www.gsmarena.com/samsung_galaxy_camera_gc100-4961.php
Galaxy Rush M830,"Samsung Galaxy Rush M830 Android smartphone. Announced Aug 2012. Features 3.5″  display, Snapdragon S2 chipset, 3.15 MP primary camera, 1.3 MP front camera, 1750 mAh battery, 2 GB storage, 768 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-rush-sph-m830.jpg,https://www.gsmarena.com/samsung_galaxy_rush_m830-4957.php
Galaxy Stellar 4G I200,"Samsung Galaxy Stellar 4G I200 Android smartphone. Announced Aug 2012. Features 4.0″  display, Snapdragon S4 Plus chipset, 3.15 MP primary camera, 1.3 MP front camera, 2100 mAh battery, 4 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-stellar-sch-i200.jpg,https://www.gsmarena.com/samsung_galaxy_stellar_4g_i200-4954.php
Galaxy Reverb M950,"Samsung Galaxy Reverb M950 Android smartphone. Announced Aug 2011. Features 4.0″  display, Snapdragon S2 chipset, 5 MP primary camera, 1.3 MP front camera, 1700 mAh battery, 4 GB storage, 768 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-reverb-m950.jpg,https://www.gsmarena.com/samsung_galaxy_reverb_m950-4953.php
Galaxy Tab 2 7.0 I705,"Samsung Galaxy Tab 2 7.0 I705 Android tablet. Announced Aug 2012. Features 7.0″  display, Snapdragon S4 Plus chipset, 3.15 MP primary camera, 4000 mAh battery, 8 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-2-sch-i705.jpg,https://www.gsmarena.com/samsung_galaxy_tab_2_7_0_i705-4923.php
Galaxy Note 10.1 N8000,"Samsung Galaxy Note 10.1 N8000 Android tablet. Announced Aug 2012. Features 10.1″  display, Exynos 4412 Quad chipset, 5 MP primary camera, 1.9 MP front camera, 7000 mAh battery, 64 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-101-n8000.jpg,https://www.gsmarena.com/samsung_galaxy_note_10_1_n8000-4573.php
Galaxy Note 10.1 N8010,"Samsung Galaxy Note 10.1 N8010 Android tablet. Announced Aug 2012. Features 10.1″  display, Exynos 4412 Quad chipset, 5 MP primary camera, 1.9 MP front camera, 7000 mAh battery, 64 GB storage, 2 GB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-101-n8000.jpg,https://www.gsmarena.com/samsung_galaxy_note_10_1_n8010-4670.php
Array M390,"Samsung Array M390 phone. Announced Aug 2012. Features 2.4″  display, QSC 6155 chipset, 2 MP primary camera, 1000 mAh battery, 40 MB storage, 128 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-array-sph-m390.jpg,https://www.gsmarena.com/samsung_array_m390-4909.php
Galaxy S Lightray 4G R940,"Samsung Galaxy S Lightray 4G R940 Android smartphone. Announced Aug 2012. Features 4.3″  display, Exynos 3210 chipset, 8 MP primary camera, 1.3 MP front camera, 1600 mAh battery, 1.4 GB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-lightray-4g.jpg,https://www.gsmarena.com/samsung_galaxy_s_lightray_4g_r940-4900.php
Galaxy S Duos S7562,"Samsung Galaxy S Duos S7562 Android smartphone. Announced Jul 2012. Features 4.0″  display, Snapdragon S1 chipset, 5 MP primary camera, 1500 mAh battery, 4 GB storage, 768 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-duos-s7562.jpg,https://www.gsmarena.com/samsung_galaxy_s_duos_s7562-4883.php
Manhattan E3300,"Samsung Manhattan E3300 phone. Announced Aug 2012. Features 2.0″  display, 800 mAh battery, 30 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-manhattan-gt-e3300.jpg,https://www.gsmarena.com/samsung_manhattan_e3300-5342.php
E2262,"Samsung E2262 phone. Announced Aug 2012. Features 2.2″  display, 1000 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/samsung-gt-e2262.jpg,https://www.gsmarena.com/samsung_e2262-5341.php
E1260B,"Samsung E1260B phone. Announced Jun 2012. Features 2.0″  display, 800 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/samsung-gt-e1260b.jpg,https://www.gsmarena.com/samsung_e1260b-5311.php
E1200 Pusha,"Samsung E1200 Pusha phone. Announced  2012. Features 1.52″  display, 800 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/samsung-e1200-pusha-black.jpg,https://www.gsmarena.com/samsung_e1200_pusha-4919.php
E2252,"Samsung E2252 phone. Announced Jul 2012. Features 2.0″  display, 1000 mAh battery, 20 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-metro-gt-e2252.jpg,https://www.gsmarena.com/samsung_e2252-4870.php
Galaxy Chat B5330,"Samsung Galaxy Chat B5330 Android smartphone. Announced Jul 2012. Features 3.0″  display, 2 MP primary camera, 1200 mAh battery, 4 GB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-chat-gt-b5330.jpg,https://www.gsmarena.com/samsung_galaxy_chat_b5330-4866.php
U485 Intensity III,"Samsung U485 Intensity III phone. Announced Jul 2012. Features 2.4″  display, 2 MP primary camera, 1000 mAh battery, 128 MB RAM, MIL-STD-810F compliant.",https://fdn2.gsmarena.com/vv/bigpic/samsung-intensity-iii-u485.jpg,https://www.gsmarena.com/samsung_u485_intensity_iii-4865.php
Galaxy I8250,"Samsung Galaxy I8250 Android smartphone. Announced Jun 2012. Features 4.0″  display, 8 MP primary camera, 1650 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-i8250.jpg,https://www.gsmarena.com/samsung_galaxy_i8250-4857.php
Galaxy Ace Advance S6800,"Samsung Galaxy Ace Advance S6800 Android smartphone. Announced May 2012. Features 3.5″  display, 5 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-advance-s6800.jpg,https://www.gsmarena.com/samsung_galaxy_ace_advance_s6800-5114.php
Galaxy Ace Duos S6802,"Samsung Galaxy Ace Duos S6802 Android smartphone. Announced May 2012. Features 3.5″  display, 5 MP primary camera, 1300 mAh battery, 3 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-duos-gsm.jpg,https://www.gsmarena.com/samsung_galaxy_ace_duos_s6802-4777.php
Galaxy Appeal I827,"Samsung Galaxy Appeal I827 Android smartphone. Announced May 2012. Features 3.2″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-appeal.jpg,https://www.gsmarena.com/samsung_galaxy_appeal_i827-4771.php
Galaxy Tab 8.9 4G P7320T,"Samsung Galaxy Tab 8.9 4G P7320T Android tablet. Announced Q1 2012. Features 8.9″  display, Nvidia Tegra 2 T20 chipset, 3.15 MP primary camera, 2 MP front camera, 6100 mAh battery, 32 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/Samsung-GALAXY-Tab-8.9-4g.jpg,https://www.gsmarena.com/samsung_galaxy_tab_8_9_4g_p7320t-4769.php
C3780,"Samsung C3780 phone. Announced May 2012. Features 2.4″  display, 3.15 MP primary camera, 1000 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/samsung-c3780.jpg,https://www.gsmarena.com/samsung_c3780-4851.php
C3782 Evan,"Samsung C3782 Evan phone. Announced May 2012. Features 2.4″  display, 3.15 MP primary camera, 1000 mAh battery, 36 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-c3782-evan-duos.jpg,https://www.gsmarena.com/samsung_c3782_evan-4753.php
Galaxy Proclaim S720C,"Samsung Galaxy Proclaim S720C Android smartphone. Announced May 2012. Features 3.5″  display, 3.15 MP primary camera, 1500 mAh battery, 1000 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-proclaim-s720.jpg,https://www.gsmarena.com/samsung_galaxy_proclaim_s720c-4754.php
I9500 Fraser,"Samsung I9500 Fraser smartphone. Announced May 2012. Features 4.65″  display, Exynos C210 chipset, 8 MP primary camera, 2 MP front camera, 1750 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-i9500-fraser.jpg,https://www.gsmarena.com/samsung_i9500_fraser-4752.php
Omnia M S7530,"Samsung Omnia M S7530 Windows Mobile smartphone. Announced May 2012. Features 4.0″  display, 5 MP primary camera, 1500 mAh battery, 8 GB storage, 384 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-omnia-m.jpg,https://www.gsmarena.com/samsung_omnia_m_s7530-4750.php
Focus 2 I667,"Samsung Focus 2 I667 Windows Mobile smartphone. Announced May 2012. Features 4.0″  display, Snapdragon S2 chipset, 5 MP primary camera, 1750 mAh battery, 8 GB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-focus-2.jpg,https://www.gsmarena.com/samsung_focus_2_i667-4745.php
Galaxy S III T999,"Samsung Galaxy S III T999 Android smartphone. Announced Jun 2012. Features 4.8″  display, Snapdragon S4 Plus chipset, 8 MP primary camera, 1.9 MP front camera, 2100 mAh battery, 32 GB storage, 2 GB RAM, Corning Gorilla Glass 2.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-iii-tmobile.jpg,https://www.gsmarena.com/samsung_galaxy_s_iii_t999-4804.php
Galaxy S III I747,"Samsung Galaxy S III I747 Android smartphone. Announced Jun 2012. Features 4.8″  display, Snapdragon S4 Plus chipset, 8 MP primary camera, 1.9 MP front camera, 2100 mAh battery, 16 GB storage, 2 GB RAM, Corning Gorilla Glass 2.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-iii-att.jpg,https://www.gsmarena.com/samsung_galaxy_s_iii_i747-4803.php
Galaxy S III CDMA,"Samsung Galaxy S III CDMA Android smartphone. Announced Jun 2012. Features 4.8″  display, Snapdragon S4 Plus chipset, 8 MP primary camera, 1.9 MP front camera, 2100 mAh battery, 32 GB storage, 2 GB RAM, Corning Gorilla Glass 2.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-siii-verizon.jpg,https://www.gsmarena.com/samsung_galaxy_s_iii_cdma-4799.php
I9300 Galaxy S III,"Samsung I9300 Galaxy S III Android smartphone. Announced May 2012. Features 4.8″  display, Exynos 4412 Quad chipset, 8 MP primary camera, 1.9 MP front camera, 2100 mAh battery, 64 GB storage, 1000 MB RAM, Corning Gorilla Glass 2.",https://fdn2.gsmarena.com/vv/bigpic/samsung-i9300-galaxy-s-iii-ofic.jpg,https://www.gsmarena.com/samsung_i9300_galaxy_s_iii-4238.php
E2350B,"Samsung E2350B phone. Announced Mar 2012. Features 2.0″  display, 800 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/samsung-gt-e2350b.jpg,https://www.gsmarena.com/samsung_e2350b-5343.php
U380 Brightside,"Samsung U380 Brightside phone. Announced Feb 2012. Features 3.1″  display, 3.15 MP primary camera, 1000 mAh battery, 256 MB storage, 128 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-u380-brightside.jpg,https://www.gsmarena.com/samsung_u380_brightside-4641.php
Galaxy Player 70 Plus,"Samsung Galaxy Player 70 Plus Android smartphone. Announced Mar 2012. Features 5.0″  display, 5 MP primary camera, 2500 mAh battery, 32 GB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-player-70-plus-YP-GB70ED.jpg,https://www.gsmarena.com/samsung_galaxy_player_70_plus-4633.php
Galaxy Pocket plus S5301,"Samsung Galaxy Pocket plus S5301 Android smartphone. Announced  2012. Features 2.8″  display, 2 MP primary camera, 1200 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-pocket.jpg,https://www.gsmarena.com/samsung_galaxy_pocket_plus_s5301-5461.php
Galaxy Pocket S5300,"Samsung Galaxy Pocket S5300 Android smartphone. Announced Feb 2012. Features 2.8″  display, 2 MP primary camera, 1200 mAh battery, 3 GB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-pocket.jpg,https://www.gsmarena.com/samsung_galaxy_pocket_s5300-4612.php
I8530 Galaxy Beam,"Samsung I8530 Galaxy Beam Android smartphone. Announced Feb 2012. Features 4.0″  display, NovaThor U8500 chipset, 5 MP primary camera, 1.3 MP front camera, 2000 mAh battery, 8 GB storage, 768 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-beam-2012.jpg,https://www.gsmarena.com/samsung_i8530_galaxy_beam-4566.php
Galaxy Tab 2 10.1 CDMA,"Samsung Galaxy Tab 2 10.1 CDMA Android tablet. Announced  2012. Features 10.1″  display, Snapdragon S4 Plus chipset, 3.15 MP primary camera, 7000 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-2-101-americas.jpg,https://www.gsmarena.com/samsung_galaxy_tab_2_10_1_cdma-5592.php
Galaxy Tab 2 10.1 P5110,"Samsung Galaxy Tab 2 10.1 P5110 Android tablet. Announced Feb 2012. Features 10.1″  display, TI OMAP 4430 chipset, 3.15 MP primary camera, 7000 mAh battery, 32 GB storage, 1000 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-2-101.jpg,https://www.gsmarena.com/samsung_galaxy_tab_2_10_1_p5110-4669.php
Galaxy Tab 2 10.1 P5100,"Samsung Galaxy Tab 2 10.1 P5100 Android tablet. Announced Feb 2012. Features 10.1″  display, TI OMAP 4430 chipset, 3.15 MP primary camera, 7000 mAh battery, 32 GB storage, 1000 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-2-101.jpg,https://www.gsmarena.com/samsung_galaxy_tab_2_10_1_p5100-4567.php
Rugby Smart I847,"Samsung Rugby Smart I847 Android smartphone. Announced Feb 2012. Features 3.7″  display, Snapdragon chipset, 5 MP primary camera, 1.3 MP front camera, 1650 mAh battery, 4 GB storage, 512 MB RAM, MIL-STD-810F compliant.",https://fdn2.gsmarena.com/vv/bigpic/samsung-rugby-smart.jpg,https://www.gsmarena.com/samsung_rugby_smart_i847-4564.php
W999,"Samsung W999 Android smartphone. Announced Dec 2011. Features 3.5″  display, Snapdragon S3 chipset, 5 MP primary camera, 1.3 MP front camera, 1500 mAh battery, 16 GB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-w999.jpg,https://www.gsmarena.com/samsung_w999-4660.php
Galaxy Ace II X S7560M,"Samsung Galaxy Ace II X S7560M Android smartphone. Announced Q2 2012. Features 4.0″  display, 5 MP primary camera, 1500 mAh battery, 4 GB storage, 768 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-ii-x.jpg,https://www.gsmarena.com/samsung_galaxy_ace_ii_x_s7560m-5340.php
Galaxy Ace 2 I8160,"Samsung Galaxy Ace 2 I8160 Android smartphone. Announced Feb 2012. Features 3.8″  display, NovaThor U8500 chipset, 5 MP primary camera, 1500 mAh battery, 4 GB storage, 768 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-2.jpg,https://www.gsmarena.com/samsung_galaxy_ace_2_i8160-4559.php
Galaxy mini 2 S6500,"Samsung Galaxy mini 2 S6500 Android smartphone. Announced Feb 2012. Features 3.27″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1300 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-mini-2-s6500-ofic.jpg,https://www.gsmarena.com/samsung_galaxy_mini_2_s6500-3883.php
Galaxy Ace Duos I589,"Samsung Galaxy Ace Duos I589 Android smartphone. Announced Feb 2012. Features 3.5″  display, MSM7627 chipset, 3.15 MP primary camera, 1650 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-duos-sch-i589.jpg,https://www.gsmarena.com/samsung_galaxy_ace_duos_i589-4548.php
Galaxy Pop Plus S5570i,"Samsung Galaxy Pop Plus S5570i Android smartphone. Announced Feb 2012. Features 3.14″  display, Snapdragon S1 chipset, 3.15 MP primary camera, 1200 mAh battery, 160 MB storage, 384 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-pop-plus-s5570i.jpg,https://www.gsmarena.com/samsung_galaxy_pop_plus_s5570i-4544.php
Galaxy Tab 2 7.0 P3110,"Samsung Galaxy Tab 2 7.0 P3110 Android tablet. Announced Feb 2012. Features 7.0″  display, TI OMAP 4430 chipset, 3.15 MP primary camera, 4000 mAh battery, 32 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-2.jpg,https://www.gsmarena.com/samsung_galaxy_tab_2_7_0_p3110-4671.php
Galaxy Tab 2 7.0 P3100,"Samsung Galaxy Tab 2 7.0 P3100 Android tablet. Announced Feb 2012. Features 7.0″  display, TI OMAP 4430 chipset, 3.15 MP primary camera, 4000 mAh battery, 32 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-2.jpg,https://www.gsmarena.com/samsung_galaxy_tab_2_7_0_p3100-4543.php
I9070 Galaxy S Advance,"Samsung I9070 Galaxy S Advance Android smartphone. Announced Jan 2012. Features 4.0″  display, NovaThor U8500 chipset, 5 MP primary camera, 1.3 MP front camera, 1500 mAh battery, 16 GB storage, 768 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-advance.jpg,https://www.gsmarena.com/samsung_i9070_galaxy_s_advance-4469.php
C3312 Duos,"Samsung C3312 Duos Android smartphone. Announced Jan 2012. Features 2.8″  display, 1.3 MP primary camera, 1000 mAh battery, 30 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-c3312-duos-ofic.jpg,https://www.gsmarena.com/samsung_c3312_duos-4403.php
Star 3 s5220,"Samsung Star 3 s5220 phone. Announced Jan 2012. Features 3.0″  display, 3.15 MP primary camera, 1000 mAh battery, 20 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-star-3.jpg,https://www.gsmarena.com/samsung_star_3_s5220-4448.php
Star 3 Duos S5222,"Samsung Star 3 Duos S5222 phone. Announced Jan 2012. Features 3.0″  display, 3.15 MP primary camera, 1000 mAh battery, 20 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-star-3-duos.jpg,https://www.gsmarena.com/samsung_star_3_duos_s5222-4447.php
Galaxy Nexus I9250M,"Samsung Galaxy Nexus I9250M Android smartphone. Announced Jan 2012. Features 4.65″  display, TI OMAP 4460 chipset, 5 MP primary camera, 1.3 MP front camera, 1750 mAh battery, 16 GB storage, 1000 MB RAM, Oleophobic coating.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-nexus-tellus.jpg,https://www.gsmarena.com/samsung_galaxy_nexus_i9250m-4432.php
Galaxy Attain 4G,"Samsung Galaxy Attain 4G Android smartphone. Announced Jan 2012. Features 3.5″  display, 3.15 MP primary camera, 1.3 MP front camera, 1650 mAh battery, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/Samsung-Galaxy-Attain-4G.jpg,https://www.gsmarena.com/samsung_galaxy_attain_4g-4431.php
Galaxy S Blaze 4G T769,"Samsung Galaxy S Blaze 4G T769 Android smartphone. Announced Jan 2012. Features 3.97″  display, Snapdragon S3 chipset, 5 MP primary camera, 1.3 MP front camera, 1750 mAh battery, 3 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-blaze-4g.jpg,https://www.gsmarena.com/samsung_galaxy_s_blaze_4g_t769-4420.php
Galaxy Tab 7.7 LTE I815,"Samsung Galaxy Tab 7.7 LTE I815 Android tablet. Announced Jan 2012. Features 7.7″  display, Exynos 4210 chipset, 3.15 MP primary camera, 2 MP front camera, 5100 mAh battery, 32 GB storage, 1000 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/Samsung-Galaxy-Tab-7.7-LTE-i815.jpg,https://www.gsmarena.com/samsung_galaxy_tab_7_7_lte_i815-4419.php
Galaxy Nexus LTE L700,"Samsung Galaxy Nexus LTE L700 Android smartphone. Announced Jan 2012. Features 4.65″  display, TI OMAP 4460 chipset, 5 MP primary camera, 1.3 MP front camera, 1850 mAh battery, 32 GB storage, 1000 MB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-nexus-tellus.jpg,https://www.gsmarena.com/samsung_galaxy_nexus_lte_l700-4406.php
Exhilarate i577,"Samsung Exhilarate i577 Android smartphone. Announced Jan 2012. Features 4.0″  display, 5 MP primary camera, 1.3 MP front camera, 1750 mAh battery, 4 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-exhilarate.jpg,https://www.gsmarena.com/samsung_exhilarate_i577-4415.php
Galaxy S II Skyrocket HD I757,"Samsung Galaxy S II Skyrocket HD I757 Android smartphone. Announced Jan 2012. Features 4.65″  display, 8 MP primary camera, 2 MP front camera, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-ii-skyrocket-hd-new.jpg,https://www.gsmarena.com/samsung_galaxy_s_ii_skyrocket_hd_i757-4414.php
Galaxy Note T879,"Samsung Galaxy Note T879 Android smartphone. Announced Mar 2012. Features 5.3″  display, Snapdragon S3 chipset, 8 MP primary camera, 2 MP front camera, 2500 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-t-mobile-sgh-t879.jpg,https://www.gsmarena.com/samsung_galaxy_note_t879-4952.php
